,datetime,Predicted count
0,2012-06-30 01:00:00,68.03333333333333
1,2012-06-30 02:00:00,144.04108333333332
2,2012-06-30 03:00:00,144.04108333333332
3,2012-06-30 04:00:00,85.54412500000001
4,2012-06-30 05:00:00,52.228500000000004
5,2012-06-30 06:00:00,52.228500000000004
6,2012-06-30 07:00:00,52.228500000000004
7,2012-06-30 08:00:00,52.228500000000004
8,2012-06-30 09:00:00,52.228500000000004
9,2012-06-30 10:00:00,324.12
10,2012-06-30 11:00:00,324.12
11,2012-06-30 12:00:00,324.12
12,2012-06-30 13:00:00,324.12
13,2012-06-30 14:00:00,324.12
14,2012-06-30 15:00:00,324.12
15,2012-06-30 16:00:00,308.32
16,2012-06-30 17:00:00,302.8
17,2012-06-30 18:00:00,253.38583333333332
18,2012-06-30 19:00:00,291.35041666666666
19,2012-06-30 20:00:00,152.78375000000003
20,2012-06-30 21:00:00,152.78375000000003
21,2012-06-30 22:00:00,286.551
22,2012-06-30 23:00:00,182.37294047619048
23,2012-07-01 00:00:00,76.17166666666667
24,2012-07-01 01:00:00,233.57766666666666
25,2012-07-01 02:00:00,211.47166666666664
26,2012-07-01 03:00:00,139.78251190476192
27,2012-07-01 04:00:00,182.7624166666667
28,2012-07-01 05:00:00,105.34835497835498
29,2012-07-01 06:00:00,76.55490336052833
30,2012-07-01 07:00:00,112.14983333333332
31,2012-07-01 08:00:00,281.4861666666667
32,2012-07-01 09:00:00,134.20627777777779
33,2012-07-01 10:00:00,296.7791666666667
34,2012-07-01 11:00:00,239.19375
35,2012-07-01 12:00:00,233.60016666666667
36,2012-07-01 13:00:00,320.3575
37,2012-07-01 14:00:00,320.3575
38,2012-07-01 15:00:00,287.7425
39,2012-07-01 16:00:00,318.5225
40,2012-07-01 17:00:00,304.625
41,2012-07-01 18:00:00,324.945
42,2012-07-01 19:00:00,397.69
43,2012-07-01 20:00:00,397.69
44,2012-07-01 21:00:00,397.69
45,2012-07-01 22:00:00,256.5275
46,2012-07-01 23:00:00,228.81433333333334
47,2012-07-02 00:00:00,181.03833333333336
48,2012-07-02 01:00:00,111.71950000000001
49,2012-07-02 02:00:00,268.4649047619048
50,2012-07-02 03:00:00,275.07
51,2012-07-02 04:00:00,240.46
52,2012-07-02 05:00:00,271.9691666666667
53,2012-07-02 06:00:00,206.60273809523807
54,2012-07-02 07:00:00,253.60125
55,2012-07-02 08:00:00,261.25016666666664
56,2012-07-02 09:00:00,237.28083333333333
57,2012-07-02 10:00:00,270.0303333333333
58,2012-07-02 11:00:00,381.0991666666667
59,2012-07-02 12:00:00,258.23
60,2012-07-02 13:00:00,309.9176666666667
61,2012-07-02 14:00:00,309.9176666666667
62,2012-07-02 15:00:00,289.08833333333337
63,2012-07-02 16:00:00,229.7425
64,2012-07-02 17:00:00,254.935
65,2012-07-02 18:00:00,216.7
66,2012-07-02 19:00:00,229.03075
67,2012-07-02 20:00:00,229.03075
68,2012-07-02 21:00:00,303.48857142857145
69,2012-07-02 22:00:00,181.03199999999998
70,2012-07-02 23:00:00,253.60125
71,2012-07-03 00:00:00,118.5125
72,2012-07-03 01:00:00,209.3383333333333
73,2012-07-03 02:00:00,209.3383333333333
74,2012-07-03 03:00:00,172.31590476190476
75,2012-07-03 04:00:00,144.65899603174606
76,2012-07-03 05:00:00,199.97966666666667
77,2012-07-03 06:00:00,172.31590476190476
78,2012-07-03 07:00:00,237.7360119047619
79,2012-07-03 08:00:00,214.9178333333333
80,2012-07-03 09:00:00,209.7735
81,2012-07-03 10:00:00,274.07466666666664
82,2012-07-03 11:00:00,350.4966666666667
83,2012-07-03 12:00:00,225.475
84,2012-07-03 13:00:00,307.07567857142857
85,2012-07-03 14:00:00,315.25625
86,2012-07-03 15:00:00,377.64192857142865
87,2012-07-03 16:00:00,416.04
88,2012-07-03 17:00:00,324.975
89,2012-07-03 18:00:00,295.3325
90,2012-07-03 19:00:00,337.006
91,2012-07-03 20:00:00,305.835
92,2012-07-03 21:00:00,165.05291666666665
93,2012-07-03 22:00:00,78.29916666666666
94,2012-07-03 23:00:00,121.50287499999999
95,2012-07-04 00:00:00,91.36407738095241
96,2012-07-04 01:00:00,111.21208333333334
97,2012-07-04 02:00:00,65.65416666666667
98,2012-07-04 03:00:00,111.6198214285714
99,2012-07-04 04:00:00,106.93999999999998
100,2012-07-04 05:00:00,79.53514285714284
101,2012-07-04 06:00:00,79.53514285714284
102,2012-07-04 07:00:00,176.93520833333332
103,2012-07-04 08:00:00,268.2629642857143
104,2012-07-04 09:00:00,357.303611111111
105,2012-07-04 10:00:00,401.325
106,2012-07-04 11:00:00,358.62375
107,2012-07-04 12:00:00,237.6941666666667
108,2012-07-04 13:00:00,255.3708333333333
109,2012-07-04 14:00:00,249.50599999999997
110,2012-07-04 15:00:00,286.6008333333333
111,2012-07-04 16:00:00,249.23375
112,2012-07-04 17:00:00,286.6008333333333
113,2012-07-04 18:00:00,271.36108333333334
114,2012-07-04 19:00:00,255.82291666666669
115,2012-07-04 20:00:00,255.82291666666669
116,2012-07-04 21:00:00,314.6865
117,2012-07-04 22:00:00,265.21625
118,2012-07-04 23:00:00,401.89625
119,2012-07-05 00:00:00,253.60125
120,2012-07-05 01:00:00,443.2386666666667
121,2012-07-05 02:00:00,401.40399999999994
122,2012-07-05 03:00:00,104.81725
123,2012-07-05 04:00:00,209.3383333333333
124,2012-07-05 05:00:00,228.2025833333333
125,2012-07-05 06:00:00,209.3383333333333
126,2012-07-05 07:00:00,72.46208333333333
127,2012-07-05 08:00:00,233.2386666666666
128,2012-07-05 09:00:00,388.4629464285714
129,2012-07-05 10:00:00,236.11533333333333
130,2012-07-05 11:00:00,206.66726190476194
131,2012-07-05 12:00:00,228.35583333333335
132,2012-07-05 13:00:00,268.737
133,2012-07-05 14:00:00,207.04
134,2012-07-05 15:00:00,217.555
135,2012-07-05 16:00:00,194.27791666666664
136,2012-07-05 17:00:00,205.23
137,2012-07-05 18:00:00,236.74
138,2012-07-05 19:00:00,342.4275
139,2012-07-05 20:00:00,259.9825
140,2012-07-05 21:00:00,252.84400000000002
141,2012-07-05 22:00:00,198.83891666666668
142,2012-07-05 23:00:00,410.17933928571415
143,2012-07-06 00:00:00,261.31033333333335
144,2012-07-06 01:00:00,294.7312159090909
145,2012-07-06 02:00:00,265.28383333333335
146,2012-07-06 03:00:00,390.66666666666674
147,2012-07-06 04:00:00,177.9163095238095
148,2012-07-06 05:00:00,208.67556289543793
149,2012-07-06 06:00:00,208.67556289543793
150,2012-07-06 07:00:00,176.76732142857145
151,2012-07-06 08:00:00,253.79149999999993
152,2012-07-06 09:00:00,288.366
153,2012-07-06 10:00:00,189.3275
154,2012-07-06 11:00:00,237.91708333333335
155,2012-07-06 12:00:00,273.8225
156,2012-07-06 13:00:00,277.48366666666664
157,2012-07-06 14:00:00,210.91
158,2012-07-06 15:00:00,161.99
159,2012-07-06 16:00:00,199.10392857142855
160,2012-07-06 17:00:00,201.05792857142856
161,2012-07-06 18:00:00,191.73291666666665
162,2012-07-06 19:00:00,320.8975
163,2012-07-06 20:00:00,313.8265119047619
164,2012-07-06 21:00:00,152.96683333333337
165,2012-07-06 22:00:00,487.19153571428564
166,2012-07-06 23:00:00,190.81616666666665
167,2012-07-07 00:00:00,258.66866666666664
168,2012-07-07 01:00:00,332.4220833333334
169,2012-07-07 02:00:00,231.4115
170,2012-07-07 03:00:00,255.2171666666666
171,2012-07-07 04:00:00,221.1618333333333
172,2012-07-07 05:00:00,232.24491666666663
173,2012-07-07 06:00:00,298.6766666666667
174,2012-07-07 07:00:00,74.54933333333332
175,2012-07-07 08:00:00,207.57577777777777
176,2012-07-07 09:00:00,232.77791666666664
177,2012-07-07 10:00:00,232.05041666666668
178,2012-07-07 11:00:00,234.523
179,2012-07-07 12:00:00,308.715
180,2012-07-07 13:00:00,309.765
181,2012-07-07 14:00:00,291.2945714285714
182,2012-07-07 15:00:00,292.2365714285714
183,2012-07-07 16:00:00,306.315
184,2012-07-07 17:00:00,290.30657142857143
185,2012-07-07 18:00:00,290.7045714285714
186,2012-07-07 19:00:00,296.065
187,2012-07-07 20:00:00,238.856
188,2012-07-07 21:00:00,239.76
189,2012-07-07 22:00:00,274.1020833333333
190,2012-07-07 23:00:00,253.42083333333332
191,2012-07-08 00:00:00,185.7639166666667
192,2012-07-08 01:00:00,184.48949999999996
193,2012-07-08 02:00:00,84.95258333333335
194,2012-07-08 03:00:00,130.32625
195,2012-07-08 04:00:00,74.54933333333332
196,2012-07-08 05:00:00,162.99827380952382
197,2012-07-08 06:00:00,219.94258333333332
198,2012-07-08 07:00:00,178.04716666666664
199,2012-07-08 08:00:00,121.00666666666666
200,2012-07-08 09:00:00,168.84675
201,2012-07-08 10:00:00,242.39425000000003
202,2012-07-08 11:00:00,300.83916666666664
203,2012-07-08 12:00:00,258.2246666666667
204,2012-07-08 13:00:00,234.57791666666668
205,2012-07-08 14:00:00,236.558
206,2012-07-08 15:00:00,301.78916666666663
207,2012-07-08 16:00:00,333.73383333333334
208,2012-07-08 17:00:00,159.58019047619052
209,2012-07-08 18:00:00,281.4861666666667
210,2012-07-08 19:00:00,286.551
211,2012-07-08 20:00:00,66.881
212,2012-07-08 21:00:00,225.30675
213,2012-07-08 22:00:00,91.69483333333334
214,2012-07-08 23:00:00,135.31650000000002
215,2012-07-09 00:00:00,64.2725
216,2012-07-09 01:00:00,100.04495238095238
217,2012-07-09 02:00:00,114.71333333333332
218,2012-07-09 03:00:00,114.71333333333332
219,2012-07-09 04:00:00,137.08466666666666
220,2012-07-09 05:00:00,186.3975
221,2012-07-09 06:00:00,104.25991666666667
222,2012-07-09 07:00:00,134.70066666666668
223,2012-07-09 08:00:00,174.02675
224,2012-07-09 09:00:00,174.02675
225,2012-07-09 10:00:00,188.25815476190476
226,2012-07-09 11:00:00,325.1125
227,2012-07-09 12:00:00,224.5855
228,2012-07-09 13:00:00,281.37495346320344
229,2012-07-09 14:00:00,324.952
230,2012-07-09 15:00:00,335.05833333333334
231,2012-07-09 16:00:00,288.6024523809524
232,2012-07-09 17:00:00,262.78683333333333
233,2012-07-09 18:00:00,171.2952380952381
234,2012-07-09 19:00:00,273.3615000000001
235,2012-07-09 20:00:00,401.335
236,2012-07-09 21:00:00,213.18166666666667
237,2012-07-09 22:00:00,191.331
238,2012-07-09 23:00:00,194.4963571428572
239,2012-07-10 00:00:00,163.11795238095237
240,2012-07-10 01:00:00,56.22265476190477
241,2012-07-10 02:00:00,56.22265476190477
242,2012-07-10 03:00:00,102.35259523809522
243,2012-07-10 04:00:00,84.93017225829725
244,2012-07-10 05:00:00,58.29340079365078
245,2012-07-10 06:00:00,137.29949675324676
246,2012-07-10 07:00:00,91.72033333333333
247,2012-07-10 08:00:00,142.53166666666664
248,2012-07-10 09:00:00,234.12217857142855
249,2012-07-10 10:00:00,324.0432142857143
250,2012-07-10 11:00:00,210.60833333333335
251,2012-07-10 12:00:00,267.48900000000003
252,2012-07-10 13:00:00,296.415
253,2012-07-10 14:00:00,312.535
254,2012-07-10 15:00:00,279.87
255,2012-07-10 16:00:00,296.58799999999997
